Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,4.700000,4.710000,4.490000,4.680000,4.680000,97300
2005-02-17,4.730000,4.730000,4.460000,4.680000,4.680000,220300
2005-02-18,4.560000,5.120000,4.530000,4.920000,4.920000,200800
2005-02-22,4.980000,5.100000,4.510000,4.940000,4.940000,247200
2005-02-23,4.990000,5.190000,4.940000,5.190000,5.190000,244900
2005-02-24,5.150000,5.230000,4.900000,5.110000,5.110000,116600
2005-02-25,5.110000,5.450000,5.050000,5.200000,5.200000,253000
2005-02-28,5.240000,5.350000,5.170000,5.250000,5.250000,242500
2005-03-01,5.320000,5.320000,5.100000,5.280000,5.280000,75800
2005-03-02,5.150000,5.320000,5.150000,5.240000,5.240000,95900
2005-03-03,5.290000,5.340000,5.220000,5.340000,5.340000,37100
2005-03-04,5.290000,5.500000,5.250000,5.450000,5.450000,63400
2005-03-07,5.490000,5.690000,5.450000,5.550000,5.550000,194100
2005-03-08,5.580000,5.580000,5.250000,5.330000,5.330000,100800
2005-03-09,5.280000,5.350000,5.270000,5.350000,5.350000,30200
2005-03-10,5.210000,5.300000,5.160000,5.290000,5.290000,56500
2005-03-11,5.290000,5.290000,5.040000,5.130000,5.130000,51500
2005-03-14,5.020000,5.200000,5.020000,5.200000,5.200000,23500
2005-03-15,5.200000,5.290000,5.150000,5.160000,5.160000,54900
2005-03-16,5.110000,5.250000,4.970000,5.090000,5.090000,83100
2005-03-17,4.960000,5.110000,4.950000,5.050000,5.050000,49400
2005-03-18,4.950000,5.130000,4.950000,5.000000,5.000000,52600
2005-03-21,5.100000,5.100000,4.840000,4.910000,4.910000,55900
2005-03-22,4.780000,5.040000,4.740000,4.990000,4.990000,57900
2005-03-23,4.960000,5.110000,4.850000,5.000000,5.000000,120300
2005-03-24,5.120000,5.200000,4.970000,5.000000,5.000000,354600
2005-03-28,5.000000,5.080000,4.890000,5.070000,5.070000,269600
2005-03-29,5.050000,5.050000,4.960000,5.000000,5.000000,73300
2005-03-30,5.000000,5.050000,4.900000,5.000000,5.000000,152600
2005-03-31,4.980000,5.030000,4.940000,5.030000,5.030000,254100
2005-04-01,4.910000,5.000000,4.910000,4.930000,4.930000,81100
2005-04-04,4.910000,4.990000,4.820000,4.850000,4.850000,242900
2005-04-05,4.940000,4.940000,4.800000,4.890000,4.890000,46800
2005-04-06,4.860000,4.940000,4.820000,4.860000,4.860000,99200
2005-04-07,4.830000,4.840000,4.520000,4.800000,4.800000,169900
2005-04-08,4.760000,4.760000,4.600000,4.600000,4.600000,159600
2005-04-11,4.680000,4.700000,4.540000,4.610000,4.610000,71000
2005-04-12,4.680000,4.680000,4.510000,4.640000,4.640000,46600
2005-04-13,4.580000,4.720000,4.560000,4.710000,4.710000,29900
2005-04-14,4.610000,4.710000,4.500000,4.650000,4.650000,92100
2005-04-15,4.520000,4.630000,4.500000,4.630000,4.630000,71800
2005-04-18,4.570000,4.650000,4.550000,4.630000,4.630000,50600
2005-04-19,4.600000,4.680000,4.600000,4.620000,4.620000,30200
2005-04-20,4.660000,4.860000,4.650000,4.800000,4.800000,86700
2005-04-21,4.870000,4.950000,4.850000,4.950000,4.950000,94200
2005-04-22,4.900000,4.950000,4.820000,4.920000,4.920000,38800
2005-04-25,4.950000,5.000000,4.800000,4.920000,4.920000,49600
2005-04-26,4.880000,4.900000,4.740000,4.890000,4.890000,52400
2005-04-27,4.810000,4.990000,4.800000,4.880000,4.880000,42900
2005-04-28,4.890000,4.900000,4.730000,4.850000,4.850000,41400
2005-04-29,4.820000,4.990000,4.710000,4.920000,4.920000,76400
2005-05-02,4.900000,4.930000,4.830000,4.900000,4.900000,30600
2005-05-03,4.900000,4.910000,4.830000,4.830000,4.830000,26600
2005-05-04,4.900000,4.900000,4.630000,4.880000,4.880000,72200
2005-05-05,4.870000,4.900000,4.790000,4.900000,4.900000,82800
2005-05-06,4.850000,4.980000,4.850000,4.870000,4.870000,15400
2005-05-09,4.860000,4.900000,4.810000,4.900000,4.900000,24800
2005-05-10,4.850000,4.850000,4.600000,4.780000,4.780000,198300
2005-05-11,4.060000,4.540000,3.900000,4.300000,4.300000,1099900
2005-05-12,4.150000,4.260000,4.000000,4.230000,4.230000,270300
2005-05-13,4.260000,4.300000,4.230000,4.280000,4.280000,71700
2005-05-16,4.200000,4.390000,4.070000,4.330000,4.330000,98700
2005-05-17,4.500000,4.500000,4.050000,4.460000,4.460000,115300
2005-05-18,4.440000,4.450000,4.240000,4.440000,4.440000,78200
2005-05-19,4.470000,4.530000,4.260000,4.520000,4.520000,35100
2005-05-20,4.470000,4.530000,4.470000,4.500000,4.500000,67000
2005-05-23,4.530000,4.650000,4.460000,4.500000,4.500000,37800
2005-05-24,4.450000,4.600000,4.100000,4.380000,4.380000,109900
2005-05-25,4.490000,4.550000,4.300000,4.360000,4.360000,46600
2005-05-26,4.340000,4.610000,4.300000,4.570000,4.570000,310100
2005-05-27,4.550000,4.760000,4.540000,4.680000,4.680000,135700
2005-05-31,4.660000,4.680000,4.580000,4.640000,4.640000,24500
2005-06-01,4.680000,4.830000,4.580000,4.700000,4.700000,78000
2005-06-02,4.700000,4.810000,4.650000,4.750000,4.750000,63100
2005-06-03,4.750000,4.790000,4.750000,4.780000,4.780000,10800
2005-06-06,4.700000,4.720000,4.440000,4.700000,4.700000,125600
2005-06-07,4.630000,4.680000,4.250000,4.600000,4.600000,131200
2005-06-08,4.530000,4.690000,4.150000,4.500000,4.500000,543500
2005-06-09,4.460000,4.550000,4.330000,4.450000,4.450000,91400
2005-06-10,4.460000,4.530000,4.080000,4.480000,4.480000,141600
2005-06-13,4.500000,4.510000,4.370000,4.510000,4.510000,69100
2005-06-14,4.500000,4.580000,4.150000,4.480000,4.480000,115900
2005-06-15,4.490000,4.600000,4.370000,4.440000,4.440000,74100
2005-06-16,4.380000,4.500000,4.380000,4.470000,4.470000,28800
2005-06-17,4.500000,4.560000,4.260000,4.520000,4.520000,126500
2005-06-20,4.410000,4.520000,4.370000,4.370000,4.370000,45000
2005-06-21,4.280000,4.700000,4.280000,4.650000,4.650000,488400
2005-06-22,4.720000,4.790000,4.390000,4.540000,4.540000,102800
2005-06-23,4.530000,4.590000,4.480000,4.580000,4.580000,37900
2005-06-24,4.610000,4.660000,4.590000,4.600000,4.600000,24500
2005-06-27,4.550000,4.600000,4.510000,4.510000,4.510000,50600
2005-06-28,4.550000,4.580000,4.210000,4.390000,4.390000,82300
2005-06-29,4.400000,4.400000,4.200000,4.310000,4.310000,208500
2005-06-30,4.400000,4.400000,4.310000,4.340000,4.340000,68700
2005-07-01,4.340000,4.450000,4.330000,4.450000,4.450000,29000
2005-07-05,4.450000,4.480000,4.250000,4.350000,4.350000,132400
2005-07-06,4.350000,4.400000,4.000000,4.250000,4.250000,218800
2005-07-07,4.260000,4.420000,4.030000,4.400000,4.400000,92400
2005-07-08,4.310000,4.400000,4.250000,4.300000,4.300000,44700
2005-07-11,4.240000,4.450000,4.130000,4.400000,4.400000,61700
2005-07-12,4.350000,4.450000,4.250000,4.280000,4.280000,58100
