Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,8.583333,8.706667,8.426666,8.580000,7.955118,11661600
2005-02-17,8.696667,8.700000,8.436666,8.503333,7.884034,25435200
2005-02-18,9.156667,9.433333,8.903334,9.423333,8.737030,78303000
2005-02-22,9.360000,9.763333,9.276667,9.543333,8.848291,35520000
2005-02-23,9.390000,9.506667,9.080000,9.233334,8.560869,27696000
2005-02-24,9.106667,9.490000,9.106667,9.476666,8.786479,17387400
2005-02-25,9.490000,9.663333,9.386666,9.613334,8.913195,13128300
2005-02-28,9.566667,9.666667,9.483334,9.663333,8.959552,18951600
2005-03-01,9.706667,9.866667,9.543333,9.640000,8.937919,18428700
2005-03-02,9.533334,9.586667,9.300000,9.356667,8.675220,23686500
2005-03-03,9.333333,9.393333,9.093333,9.230000,8.557779,19032300
2005-03-04,9.256667,9.336667,9.113334,9.190000,8.520693,14828100
2005-03-07,9.230000,9.476666,9.166667,9.283334,8.607228,12779400
2005-03-08,9.260000,9.280000,8.753333,8.813334,8.171459,33309600
2005-03-09,8.756667,8.920000,8.556666,8.583333,7.958208,22753500
2005-03-10,8.610000,8.686666,8.443334,8.580000,7.955118,17232000
2005-03-11,8.656667,8.670000,8.310000,8.386666,7.775864,18304500
2005-03-14,8.560000,8.660000,8.500000,8.623333,7.995296,14303700
2005-03-15,8.666667,8.750000,8.443334,8.450000,7.834584,9452700
2005-03-16,8.416667,8.550000,8.303333,8.306666,7.701692,13383900
2005-03-17,8.333333,8.363334,8.203333,8.223333,7.624427,11064600
2005-03-18,8.230000,8.256667,7.906667,8.056666,7.469898,15975300
2005-03-21,8.053333,8.353333,8.003333,8.333333,7.726416,16361400
2005-03-22,8.340000,8.416667,8.153334,8.183333,7.587342,15574800
2005-03-23,8.173333,8.416667,8.156667,8.360000,7.751140,18219600
2005-03-24,8.383333,8.610000,8.370000,8.376667,7.766593,21633900
2005-03-28,8.380000,8.500000,8.203333,8.283334,7.680058,12779700
2005-03-29,8.273334,8.366667,8.063334,8.100000,7.510077,14685000
2005-03-30,8.103333,8.216666,7.823333,8.100000,7.510077,21467700
2005-03-31,8.053333,8.110000,7.883333,7.920000,7.343185,12957900
2005-04-01,8.016666,8.063334,7.796667,7.843333,7.272102,12768900
2005-04-04,7.800000,7.823333,7.623333,7.796667,7.228835,10535700
2005-04-05,7.800000,7.963333,7.613333,7.660000,7.102122,10753200
2005-04-06,7.803333,7.933333,7.750000,7.776667,7.210292,14186700
2005-04-07,7.816667,8.000000,7.683333,7.920000,7.343185,12658800
2005-04-08,7.953333,8.130000,7.800000,7.816667,7.247378,15538500
2005-04-11,7.873333,7.900000,7.640000,7.663333,7.105212,8209500
2005-04-12,7.640000,7.770000,7.470000,7.756667,7.191749,12805800
2005-04-13,7.766667,7.786667,7.383333,7.433333,6.891962,12460200
2005-04-14,7.450000,7.520000,7.346667,7.373333,6.836333,8802000
2005-04-15,7.280000,7.333333,7.050000,7.116667,6.598359,15753900
2005-04-18,7.073333,7.226666,7.033333,7.066667,6.552001,11827500
2005-04-19,7.183333,7.366667,7.150000,7.313334,6.780702,9136500
2005-04-20,7.436666,7.483333,7.083333,7.090000,6.573636,14116800
2005-04-21,7.233333,7.510000,7.170000,7.483333,6.938321,13453800
2005-04-22,7.436666,7.486667,7.326667,7.413333,6.873420,8406900
2005-04-25,7.476666,7.586667,7.440000,7.530000,6.981590,7954200
2005-04-26,7.533333,7.690000,7.343333,7.496666,6.950683,8828700
2005-04-27,7.300000,7.326667,7.060000,7.210000,6.684896,15233700
2005-04-28,7.186666,7.330000,7.116667,7.233333,6.706530,9323700
2005-04-29,7.303333,7.360000,6.973333,7.310000,6.777612,11958900
2005-05-02,7.396667,7.480000,7.173333,7.283333,6.752887,8372700
2005-05-03,7.290000,7.423333,7.213333,7.243333,6.715801,10987800
2005-05-04,7.276667,7.526667,7.253334,7.473333,6.929049,11720400
2005-05-05,7.516667,7.713333,7.476666,7.620000,7.065035,15481800
2005-05-06,7.710000,7.726666,7.533333,7.723333,7.160842,8893200
2005-05-09,7.756667,7.920000,7.710000,7.866667,7.293736,18633300
