Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,8.010000,8.090000,7.780000,7.790000,7.782044,134800
2005-02-17,7.940000,7.940000,7.700000,7.700000,7.692136,121000
2005-02-18,7.820000,7.820000,7.610000,7.630000,7.622208,81200
2005-02-22,7.770000,7.770000,7.400000,7.420000,7.412422,95000
2005-02-23,7.420000,7.550000,7.350000,7.360000,7.352484,86300
2005-02-24,7.390000,7.590000,7.250000,7.350000,7.342494,80800
2005-02-25,7.380000,7.580000,7.320000,7.580000,7.572259,100000
2005-02-28,7.500000,7.680000,7.460000,7.550000,7.542290,89100
2005-03-01,7.600000,7.630000,7.490000,7.590000,7.582249,98400
2005-03-02,7.490000,7.610000,7.490000,7.500000,7.492341,69700
2005-03-03,7.510000,7.600000,7.460000,7.600000,7.592238,66200
2005-03-04,7.680000,7.680000,7.400000,7.550000,7.542290,58800
2005-03-07,7.560000,7.610000,7.350000,7.350000,7.342494,74800
2005-03-08,7.310000,7.350000,7.020000,7.090000,7.082760,210400
2005-03-09,7.120000,7.150000,6.950000,6.970000,6.962882,140300
2005-03-10,7.050000,7.290000,6.970000,7.220000,7.212626,103500
2005-03-11,7.300000,7.300000,6.950000,7.050000,7.042800,148800
2005-03-14,7.050000,7.550000,7.050000,7.480000,7.472361,176800
2005-03-15,7.590000,7.640000,7.000000,7.070000,7.062780,135900
2005-03-16,7.000000,7.350000,6.980000,7.020000,7.012831,122100
2005-03-17,7.100000,7.110000,6.850000,6.870000,6.862984,74600
2005-03-18,6.950000,6.950000,6.800000,6.830000,6.823025,154900
2005-03-21,6.980000,7.050000,6.730000,7.030000,7.022820,149700
2005-03-22,6.960000,7.190000,6.940000,6.940000,6.932913,88500
2005-03-23,7.000000,7.100000,6.820000,7.050000,7.042800,104300
2005-03-24,7.010000,7.110000,6.910000,7.050000,7.042800,73900
2005-03-28,7.100000,7.120000,7.020000,7.080000,7.072769,62000
2005-03-29,7.180000,7.180000,6.940000,6.970000,6.962882,122600
2005-03-30,7.010000,7.050000,6.810000,6.870000,6.862984,49700
2005-03-31,6.910000,7.010000,6.840000,6.990000,6.982862,63500
2005-04-01,6.920000,7.050000,6.740000,6.820000,6.813035,66900
2005-04-04,6.770000,6.830000,6.630000,6.670000,6.663188,80800
2005-04-05,6.770000,6.770000,6.600000,6.640000,6.633219,56600
2005-04-06,6.620000,6.760000,6.520000,6.590000,6.583271,79700
2005-04-07,6.550000,6.580000,6.340000,6.480000,6.473382,114900
2005-04-08,6.410000,6.590000,6.410000,6.460000,6.453403,54900
2005-04-11,6.400000,6.510000,6.330000,6.380000,6.373485,69400
2005-04-12,6.420000,6.700000,6.330000,6.660000,6.653199,96300
2005-04-13,6.720000,6.720000,6.320000,6.390000,6.383474,83800
2005-04-14,6.410000,6.470000,6.170000,6.170000,6.163700,109200
2005-04-15,6.180000,6.190000,5.770000,5.920000,5.913955,346500
2005-04-18,5.990000,5.990000,5.800000,5.830000,5.824046,108900
2005-04-19,5.850000,6.000000,5.810000,5.910000,5.903964,115800
2005-04-20,6.380000,8.220000,6.310000,7.760000,7.752076,2835000
2005-04-21,7.860000,8.000000,7.440000,7.780000,7.772055,921700
2005-04-22,7.760000,7.780000,7.450000,7.520000,7.512320,408700
2005-04-25,7.630000,7.900000,7.550000,7.760000,7.752076,449900
2005-04-26,7.730000,8.410000,7.690000,8.250000,8.241575,989700
2005-04-27,8.440000,8.440000,7.940000,8.220000,8.211605,342100
2005-04-28,8.280000,8.550000,8.170000,8.170000,8.161656,422000
2005-04-29,8.310000,8.350000,7.950000,8.280000,8.271544,252000
2005-05-02,8.470000,8.520000,8.110000,8.480000,8.471340,259600
2005-05-03,8.530000,9.680000,8.440000,9.620000,9.610175,689700
2005-05-04,9.770000,10.080000,9.040000,9.560000,9.550237,842700
2005-05-05,9.630000,9.630000,9.100000,9.480000,9.470318,302200
2005-05-06,9.600000,9.840000,9.550000,9.610000,9.600185,251400
2005-05-09,9.680000,9.800000,9.420000,9.680000,9.670115,242600
2005-05-10,9.590000,9.600000,9.000000,9.380000,9.370421,427400
2005-05-11,9.350000,9.400000,9.030000,9.150000,9.140656,173300
2005-05-12,9.260000,9.500000,8.850000,8.860000,8.850951,297000
2005-05-13,8.840000,9.080000,8.570000,9.030000,9.020779,289400
2005-05-16,9.090000,9.310000,8.900000,9.280000,9.270523,144700
2005-05-17,9.170000,9.170000,8.960000,9.060000,9.050748,166700
2005-05-18,9.190000,9.190000,8.850000,9.040000,9.030768,194700
2005-05-19,9.480000,9.900000,9.250000,9.900000,9.889889,490900
2005-05-20,9.900000,9.930000,9.600000,9.640000,9.630156,233000
2005-05-23,9.650000,9.900000,9.330000,9.500000,9.490297,295600
2005-05-24,9.550000,9.800000,9.450000,9.630000,9.620164,180600
2005-05-25,9.730000,9.760000,9.390000,9.490000,9.480308,194000
2005-05-26,9.750000,9.770000,9.440000,9.510000,9.500289,135200
2005-05-27,9.400000,9.510000,9.330000,9.420000,9.410379,115200
2005-05-31,9.570000,9.710000,9.400000,9.400000,9.390400,148900
2005-06-01,9.520000,9.520000,9.290000,9.470000,9.460328,133600
2005-06-02,9.520000,9.700000,9.250000,9.360000,9.350442,172300
2005-06-03,9.290000,9.400000,9.050000,9.210000,9.200593,154700
2005-06-06,9.300000,9.300000,8.920000,8.970000,8.960839,173200
2005-06-07,9.080000,9.640000,9.000000,9.430000,9.420370,179700
2005-06-08,9.530000,9.540000,9.050000,9.100000,9.090707,115100
2005-06-09,9.050000,9.610000,9.050000,9.600000,9.590198,142400
2005-06-10,9.500000,9.650000,9.460000,9.560000,9.550237,147100
